object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
150558,2025-10-06 18:55:21.717000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,3.4879891872406006,0.0,inf,0.0,0.0,1,0,0.79,True,35.294167,-120.66764
150558,2025-10-06 18:55:21.789000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,3.4879891872406006,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66764
150558,2025-10-06 18:55:21.860000+00:00,foothill,Car,17.461601,1.6500771,1.6500771,90.0,90.0,2.801973581314087,2.643413543701172,inf,17.46160125732422,90.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:21.922000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,-90.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:21.993000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.054000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.114000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.186000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.257000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.327000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.404000+00:00,foothill,Car,16.100956,1.6500771,1.6500771,270.0,-90.0,3.4879891872406006,-1.9580401182174683,1.781367540359497,16.100955963134766,90.0,0,0,0.79,True,35.294167,-120.66764
150558,2025-10-06 18:55:22.460000+00:00,foothill,Car,0.0,1.6500771,1.6500771,0.0,90.0,3.4879891872406006,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66764
150558,2025-10-06 18:55:22.520000+00:00,foothill,Car,20.662893,-5.1423974,-6.7924747,90.0,90.0,2.801973581314087,3.1280391216278076,inf,20.662893295288086,90.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.604000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,-90.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.653000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
